0,0.35613597652999535,0.35041786055938934
1,0.35392428465404024,0.34820744770910006
2,0.35150260199931693,0.3457999037695644
3,0.34908544179041495,0.3433821487046398
4,0.34680359938669353,0.34110662231588657
5,0.34469086484659783,0.33897779006072004
6,0.3426756878522872,0.33695861642255714
7,0.34064106651211185,0.3349219669798423
8,0.3387224262050455,0.3330070197694234
9,0.33693653195240003,0.33122392180835797
10,0.3353492895261726,0.3296297478161195
11,0.3336464102780457,0.32792338421778006
12,0.3320542365248895,0.32632218286664544
13,0.33052046525957274,0.3247823037780636
14,0.32906975297688845,0.3233236216952848
15,0.3276980517826019,0.3219448836354254
16,0.32638416777937024,0.3206257343542477
17,0.3251189516829444,0.31935418310252345
18,0.32403310404823166,0.3182636569554471
19,0.322844177079752,0.3170710545420005
20,0.3217074311024939,0.3159218953303212
21,0.32078019282126036,0.31498947299034
22,0.31962314197488134,0.3138255566580582
23,0.31852828764644414,0.31272426527267594
24,0.31750197458967844,0.31170028246522036
25,0.3164976435815979,0.3107065358620591
26,0.3156783046788032,0.30989728207908607
27,0.3148010059753277,0.30902360203075036
28,0.31393412518072566,0.308158569633511
29,0.3130632129677595,0.3072999537423879
30,0.3123868597868443,0.3066362572381753
31,0.31163212205995205,0.3058781170032842
32,0.31081046082828345,0.30506644223424134
33,0.31011257717342194,0.3043724343120891
34,0.30951102069336833,0.30377122349911934
35,0.3088061179899913,0.30307445893144647
36,0.308142688189971,0.30241210766525767
37,0.3074911089861496,0.30176679392973826
38,0.30689401210447903,0.3011783573486834
39,0.3064233118500982,0.3007107097451174
40,0.30588272467895666,0.3001669092378356
41,0.30534430371803456,0.29962861728317713
42,0.30485633477120483,0.29914662697908595
43,0.30436116382757594,0.2986542661593745
44,0.3038073981199286,0.2981036961845816
45,0.3033528789251267,0.29765111733821065
46,0.30294558820656076,0.2972412663679528
47,0.302534070245129,0.29683364375898014
48,0.3021183267956041,0.29642606141990785
49,0.3016455015709735,0.2959586467873692
50,0.3013080659430712,0.29562737451912113
51,0.300910677529414,0.2952301649624769
52,0.30049224904824273,0.29481491244009456
53,0.30016391637306833,0.29448711600246297
54,0.2998541750224463,0.29418232898199953
55,0.2996009982354923,0.29393042665520097
56,0.2992929040295284,0.293628862121938
57,0.29904392936468227,0.293382652280981
58,0.2987669158962377,0.29310827419254143
59,0.2985421077721348,0.2928867894646561
60,0.29829386888578574,0.2926396221242229
61,0.2980848300238161,0.29243359241333994
62,0.29785526120339256,0.292207795791361
63,0.2975821408989651,0.29193602326480883
64,0.29724313387720347,0.29159952274410883
65,0.2969940810705559,0.29134905174461356
66,0.2967525928359134,0.2911038521617819
67,0.29649584589236627,0.29084431928160503
68,0.2962595171016787,0.29060829107696107
69,0.29601762576251467,0.29036363553822886
70,0.2958467004261857,0.29019145667978474
71,0.2956959173669957,0.29004400599120267
72,0.2954904484649766,0.2898363013439163
73,0.29527881333963496,0.289622881921072
74,0.29509299395129057,0.28943800228998867
75,0.294899867095086,0.2892379493366335
76,0.29469322627335476,0.2890348593479884
77,0.29457076908043567,0.2889104654476367
78,0.294452142628089,0.2887939750300627
79,0.2942969526125265,0.28863904521305866
80,0.2942044105691127,0.28854723245018904
81,0.2940209724677207,0.28835795395569286
82,0.2938177412760801,0.2881519677679532
83,0.2935900202586975,0.2879195528530359
84,0.2934604003207365,0.28778479258024686
85,0.2933426461069278,0.28766448207120804
86,0.2932163156299168,0.28753335835858895
87,0.2930301440525949,0.2873449785258388
88,0.29296186996351964,0.28727693033544194
89,0.29283154346840223,0.2871409045324975
90,0.2927502431611793,0.2870589371512009
91,0.2925432274475625,0.2868444623972992
92,0.2924265808605655,0.28672537678368115
93,0.292301713244038,0.28659448811934685
94,0.2921834370923149,0.2864737805032485
95,0.29210758146938653,0.2863956046111793
96,0.29199293624274764,0.2862788721096129
97,0.2918998859184453,0.28618496185965575
98,0.29177994263315926,0.28606302600465133
99,0.2916336141609563,0.2859121729430338
100,0.2915315741579481,0.2858082325074948
101,0.2914256156982849,0.2856976906139847
102,0.2913614957603083,0.28563512259969226
103,0.2912302749430459,0.28550409108866687
104,0.2911717949613473,0.28544717477697146
105,0.2911147112136445,0.28538916608415144
106,0.29107906668521694,0.28535405454492324
107,0.2910008946336568,0.28527528245364786
108,0.29092379093515136,0.28519726506553783
109,0.29087750252645317,0.2851497300081091
110,0.29079626214189647,0.28506555877963846
111,0.2907178590646934,0.28498926938456304
112,0.29065948778779227,0.28493139815795604
113,0.29057972659368503,0.28484659295326803
114,0.29052682112496175,0.28479381727199427
115,0.29048106301969795,0.2847446764851687
116,0.2904361440141987,0.2846980696679994
117,0.2903644513769597,0.2846241080531714
118,0.29025415965287166,0.2845142807668429
119,0.2901411472132706,0.28439661263472793
120,0.29006696714507807,0.2843181212509656
121,0.29003065813034484,0.28428274829993394
122,0.289976040518819,0.2842273428810865
123,0.28994628943100637,0.28419678217016037
124,0.2899097067179904,0.2841601390832822
125,0.2898360029226859,0.2840863592644734
126,0.28981282155883215,0.28406487050756274
127,0.28978517622542493,0.28403493873121644
128,0.28975115948133645,0.28399937900294553
129,0.28973006264143164,0.28397831195421763
130,0.2897039447969784,0.2839539306436977
131,0.28966734906700164,0.28391450772349597
132,0.2896031817807059,0.28384775986858407
133,0.2895771157204525,0.28382229901224515
134,0.2895441321462246,0.28378853812136073
135,0.2895234655018307,0.28376819902556444
136,0.28948965612045385,0.28373340375661504
137,0.28945032688507666,0.2836919364392885
138,0.28943059255275544,0.28367241336567
139,0.28932745629420137,0.28356075742656217
140,0.2892715952223986,0.28350034608779023
141,0.28922313985340736,0.2834495658608335
142,0.28917370097476874,0.2833947573696225
143,0.2891372692780922,0.28335717102250785
144,0.28911955608829204,0.28333917613976767
145,0.2890714182987273,0.28328825195986435
146,0.28904984907611203,0.2832674079889426
147,0.2890377275218516,0.2832555011199672
148,0.2890034984853857,0.28321921051765747
149,0.2889746540957909,0.28319162194029157
150,0.2889613482204728,0.2831788389308074
151,0.28892220360690357,0.2831382467966297
152,0.28891254537810296,0.28312793587565466
153,0.2888713893624169,0.28308736269587514
154,0.28885392208053795,0.2830706038100227
155,0.28883644294031496,0.28305210239875767
156,0.28882213252761413,0.28303955707939377
157,0.2887886184938466,0.2830036591488424
158,0.2887623522232207,0.28297416403621056
159,0.28873814471267173,0.28294647693621955
160,0.28871087288427505,0.2829169153581781
161,0.28866582204592467,0.28287586474559845
162,0.28863007323363754,0.2828344704704287
163,0.28861005317219807,0.2828158841843514
164,0.2885970857759016,0.2828019043357246
165,0.2885749624133533,0.28277945507974955
166,0.2885238723409076,0.28272521458451616
167,0.28849733884229556,0.2826985161735602
168,0.28848093870508446,0.28268131426470683
169,0.2884664805903255,0.2826680508009978
170,0.288453603579887,0.28265497094541875
171,0.288437711060999,0.28263794206751125
172,0.28840747414328266,0.28260552862695304
173,0.28839404275327124,0.2825931596263532
174,0.28837998539103366,0.2825794907157422
175,0.28836635731818083,0.282566228238959
176,0.28834834266026876,0.28254559770649074
177,0.28832994068527984,0.2825256724874631
178,0.28829213517754443,0.2824897079841695
179,0.28828715741025024,0.2824849862829401
180,0.2882801452797954,0.28247867208316013
181,0.2882663961355285,0.2824633767251982
182,0.28825891136416737,0.28245684481429306
183,0.2882521697807827,0.28245093863799325
184,0.2882179249387793,0.2824146119440251
185,0.28821241564093547,0.2824089120890438
186,0.2882047728141448,0.28240063073800314
187,0.2882002600350853,0.2823968834610538
188,0.2881656801513763,0.28236045838458323
189,0.2881550383818929,0.28234809417878387
190,0.28814803069429373,0.28234220558855994
191,0.2881432692730861,0.2823374890640753
192,0.28812787625335073,0.282321117060303
193,0.2881208690446091,0.28231410356080605
194,0.28810049938886,0.28229225563401716
195,0.28808469354172916,0.2822763416618873
196,0.2880714016769972,0.28226368064270513
197,0.2880589150226913,0.28225087011218425
198,0.2880543393067784,0.28224611603357236
199,0.2880302175982105,0.2822194487241947
200,0.28801135753706164,0.2821986919456266
201,0.28800879489370756,0.28219622641942194
202,0.2879977909216845,0.28218389329583754
203,0.2879846442881795,0.282168448851487
204,0.2879756982711384,0.2821591748672191
205,0.2879410312190364,0.28211932239471216
206,0.2879188513690126,0.28209611142030955
207,0.2879054832922711,0.28208432153585
208,0.2878947852257696,0.2820741229013451
209,0.28787980660689594,0.2820587340753172
210,0.2878749689548297,0.28205459449609327
211,0.2878681951491788,0.2820480558197538
212,0.2878579169912003,0.2820382002002232
213,0.287847938934782,0.28203077282130984
214,0.28782418461084314,0.2820063379150277
215,0.28782205179977444,0.28200409686510797
216,0.28781415377266034,0.28199661368703854
217,0.28781002159308283,0.28199333112739333
218,0.2878055087317903,0.28198904264999874
219,0.287782000933593,0.2819650958381357
220,0.28776685605516134,0.2819483775258084
221,0.2877634384548948,0.28194500025707436
222,0.2877563406453189,0.2819380980358915
223,0.2877492340313814,0.2819313459199526
224,0.28773830134881134,0.2819224940733511
225,0.287727093826991,0.28191005736180147
226,0.28771531141280693,0.2818985955540514
227,0.2876605937654213,0.2818423196048685
228,0.2876512459298646,0.28183202556164655
229,0.2876485507647121,0.2818301345024792
230,0.28764633911004606,0.2818280092163419
231,0.28763899886810995,0.2818211946605238
232,0.28760008010355664,0.2817778087428029
233,0.287593067929824,0.2817727829563213
234,0.2875850079042347,0.28176433546230106
235,0.28758133042063816,0.2817604489549342
236,0.2875782292810681,0.2817568733074093
237,0.28756857193763313,0.28174483908003134
238,0.2875663429697136,0.2817429574845164
239,0.2875599738351883,0.2817353763369505
240,0.2875540993686047,0.2817297376767755
241,0.28755133188294457,0.2817270426894899
242,0.2875343643324439,0.2817077039881489
243,0.2875293342692403,0.2817023090038887
244,0.2875244533672706,0.2816969942308981
245,0.28752197616516884,0.281695143278874
246,0.2875158645893265,0.2816892759000209
247,0.28749825449217736,0.28166723594095056
248,0.28749646559966346,0.28166594510307436
249,0.2874942249567259,0.28166439492175727
250,0.2874885208232342,0.2816582994889339
251,0.2874870686871539,0.28165732900406365
252,0.2874814126082461,0.2816506686657073
253,0.2874719344528266,0.2816394442899034
254,0.28746706410639034,0.2816375867964677
255,0.2874623750059791,0.2816330685169805
256,0.28745149700318495,0.2816196998421333
257,0.2874465715465515,0.2816162253649371
258,0.2874276252192207,0.2815978064009348
259,0.28742106200421086,0.28159171127846655
260,0.2874051246864498,0.28157672156937447
261,0.287396586635785,0.28156783649455835
262,0.28739614676636227,0.28156739505295814
263,0.2873945297271221,0.2815660364985422
264,0.2873664351555751,0.28154277828322544
265,0.2873527536687212,0.2815299813851594
266,0.28734657729215735,0.2815229970452903
267,0.2873449168572153,0.28152095128333793
268,0.28732346579028706,0.2814969806801398
269,0.2872913846357496,0.28146078956246984
270,0.28728785243776195,0.2814563966609436
271,0.2872857374185491,0.2814545935703558
272,0.28727873535521486,0.2814479424323671
273,0.28727766171606944,0.28144705596785957
274,0.2872737679406535,0.2814419980122242
275,0.28726930919896887,0.2814375310471979
276,0.28726393083036084,0.2814314112775563
277,0.2872600491095559,0.28142830532206004
278,0.2872589941111726,0.281427292249703
279,0.2872392112843832,0.28140832151857975
280,0.28723872328554007,0.2814078385397706
281,0.2872369121885776,0.2814066387555299
282,0.28723444158544414,0.2814055116238331
283,0.287221560048346,0.281391052601986
284,0.2872187182228473,0.2813886226887959
285,0.2872100421336404,0.2813779936546361
286,0.2872002933041463,0.2813677870737399
287,0.28719716397566175,0.28136563674282317
288,0.2871773718138618,0.28134823484778426
289,0.2871749233257711,0.2813454071758337
290,0.28717082490763257,0.28134045740853747
291,0.28716629394249765,0.28133579048421126
292,0.28715548540095237,0.2813269403010187
293,0.28715177303083034,0.2813244749512792
294,0.28714700759880746,0.2813206206490687
295,0.28714077882962513,0.2813146314625644
296,0.287140072948305,0.2813140131364441
297,0.28713878281262223,0.28131265279066187
298,0.28713467367400247,0.28130927272027817
299,0.2871297105986547,0.2813042415088842
300,0.28711728697658684,0.281289569023587
301,0.2871093555063873,0.28128017762527546
302,0.2870829198553355,0.281251310398794
303,0.28707518770447016,0.28124398917798565
304,0.28707474907627367,0.2812434277865727
305,0.287071025906611,0.2812395299785163
306,0.28705452469207154,0.2812207066490063
307,0.28704846711685156,0.2812142861240941
308,0.2870434276597438,0.28120931053646336
309,0.28704225764574137,0.2812083968564809
310,0.28704153588303694,0.2812078225537194
311,0.2870403914173215,0.28120725034152466
312,0.2870330678846438,0.2812000773894402
313,0.28702841091912895,0.2811965894605651
314,0.28701117987910196,0.28117968172258656
315,0.28700545171441433,0.28117539777069595
316,0.2869989366256144,0.2811679353389379
317,0.2869981091417246,0.28116727449407203
318,0.2869962994402848,0.28116549002993724
319,0.2869911293272235,0.28115977058835523
320,0.2869839356299336,0.2811539070392159
321,0.2869638476135494,0.28113355344403246
322,0.28695765005873747,0.2811267575859895
323,0.2869533093461598,0.2811225340878408
324,0.2869518543316941,0.2811215236875216
325,0.2869516310839571,0.28112152837115817
326,0.2869513181360937,0.28112087019294846
327,0.2869493823124764,0.281118532542485
328,0.28694558061337605,0.28111524283074996
329,0.28694386399874716,0.281113582143975
330,0.28694012818315207,0.2811103092497302
331,0.2869389490250348,0.28110953262881866
332,0.28693719809968143,0.2811090710257551
333,0.2869298162611953,0.2811012582629337
334,0.2869237416277144,0.2810961389392794
335,0.2869132904040402,0.2810805773230888
336,0.28691215489685384,0.28107919395074416
337,0.28690554061348356,0.28107301607689844
338,0.2869026791985554,0.28107007901224923
339,0.2868835357400861,0.2810505228950085
340,0.28687795894817497,0.28104516580513694
341,0.28687635603624906,0.28104424476922124
342,0.28687577512616036,0.2810434017168584
343,0.2868450907693133,0.28101674386770115
344,0.28684421137329136,0.2810164137791487
345,0.2868239249687089,0.2809946165119156
346,0.28682225403032646,0.2809934736411151
347,0.28681235132415034,0.2809853240538212
348,0.28680253371841785,0.2809772361278878
349,0.2867993143149709,0.2809742034647035
350,0.2867933515431208,0.28096777363567316
351,0.28678312966392516,0.2809576145190436
352,0.2867819741075668,0.2809564135292672
353,0.2867752142591557,0.28094972319568323
354,0.28677065021040293,0.2809456153797192
355,0.2867704371423932,0.2809458325038912
356,0.2867655615208784,0.2809407345795819
357,0.28676344546248816,0.2809392047804568
358,0.2867607114749635,0.2809369604304288
359,0.2867540655500474,0.2809307576489647
360,0.28674016198965263,0.28091735332785217
361,0.2867379081367577,0.2809145954665224
362,0.2867328359882077,0.2809114890399387
363,0.28672796888255586,0.28090699958741316
364,0.286722944258215,0.2809020984915741
365,0.2867196424499326,0.28089997289159785
366,0.2867086849732517,0.28088927569253164
367,0.28670377467395103,0.2808852528136605
368,0.28670166512804834,0.2808837940491358
369,0.2867005359894387,0.280882600324526
370,0.2866996160783079,0.2808824118892869
371,0.2866991990750564,0.2808822934177331
372,0.2866968006872397,0.28088073890407855
373,0.28669628975482075,0.2808803722981317
374,0.28669532786911256,0.28087957576079964
375,0.2866938546169297,0.2808777647088041
376,0.28668578275923234,0.2808692434604498
377,0.28667525701720553,0.2808622922210954
378,0.28667502956012386,0.28086221822953156
379,0.28667466840919104,0.2808622174468696
380,0.28667094295796725,0.2808593843208933
381,0.2866530842761184,0.28083918120318535
382,0.28664740580015186,0.2808319558208452
383,0.2866427422315051,0.2808261562769069
384,0.28658807534302744,0.28076505935960416
385,0.2865794503789683,0.2807547088576072
386,0.2865757600825914,0.28074925667268386
387,0.2865738953595078,0.28074769444313125
388,0.2865732500343642,0.28074688401912334
