ID,weight
bcocmpmk,0
qzfhsdj5,0
ghcrwo5e,0
pkry6855,0
9yhrnsed,0
jfhb7byj,0
206ke3zt,0
h12uz52x,0
l7grvf72,0
fo9dskn4,0
8sxx3j0d,0
5n22tyzp,0
caoelj19,0
5cppemjl,0
vj7sr1r0,0
wqloa8lu,0
s5oksorh,0
r7lsgycj,0
ddqfl6u3,0
8otxy60p,0
zm6nct8m,0
w29ki44m,0
uitznvu8,0
po4iynbf,0
hctrtash,0
vbknssmy,0
zei4qgai,0
fna1eksy,0
os8hvf2y,0
upjnr0qq,0
3kcylb3t,0
u6skc3u6,0
v3sfh6os,0
c7ktdinm,0
2r52hoai,0
u7m55lnh,0
hjyz4s53,0
s7w32l3q,0
zsk1w7q3,0
5tj3k9ks,0
micbngn2,0
acf367zr,0
5e17amaz,0
cs9odv29,0
jet1yesw,0
0d4k3nr0,0
fbn41lvb,0
ufpojt6p,0
fg2szvv6,0
4rhcsf40,0
bftbkvzj,0
lxxt0ic1,0
0msojk1u,0
q6vbxhh8,0
na5sg8kx,0
rhsv6awi,0
l98ft22a,0
mlmt8p0n,0
ls723c63,0
ngk5v63z,0
shgfnc8u,0
o0vy6pgr,0
g0ewu9g1,0
l0x94fw9,0
yjwqliv9,0
u3k0dqrb,0
ovg8dgbh,0
gce76dig,0
e3kbuglw,0
0agbdjkn,0
h6gqv51x,0
i529jpsx,0
t8bong57,0
4yvhcefj,0
if9srt90,0
k7s7njxs,0
xibe3skq,0
smu8qy6z,0
gbcw9b93,0
q2uprxzl,0
i2iw91n3,0
o41muukv,0
124ouvev,0
orcs6deq,0
ljseyfw9,0
z6l3mown,0
4czg6yf4,0
g3lyyr76,0
bgwhafxm,0
3pk0ftd2,0
sr56jki5,0
w3ysyfm5,0
naiosm6f,0
6t6dy4cy,0
qn97ctci,0
meyjgowq,0
3h7hhea2,0
ajw8m8dj,0
pe70c7o8,0
t8hhl1ja,0
6n1ah3hr,0
zjnbu8v1,0
83a2j8vl,0
a820r5p5,0
at6okvy8,0
u349y0mh,0
i8ldu6o5,0
e7ptz5mu,0
k8ffrnmu,0
ys2n1t12,0
ojc6v25g,0
f441fe6a,0
iwcyz6f7,0
1vfnxx28,0
ho05sfg7,0
rke8h0xk,0
r2bqlmix,0
2oes8qnk,0
7rkxgo6l,0
ylvyuuin,0
bl7wrb50,0
fooxjgp3,0
cprusm9r,0
mtj6j2kz,0
87ui6io4,0
vqsrm7jv,0
pv2r7u18,0
gg6vkdic,0
8coyeel0,0
n3jeyl2u,0
q9gd0byd,0
qcbpui33,0
98zg9ljl,0
4jheki1e,0
b5yuzv9h,0
wq530fam,0
7hqodj67,0
e3ty9uub,0
h2jxrrbt,0
kofnf07p,0
jw65meyg,0
ph63alqg,0
9t03r5cy,0
6mruayvr,0
6szqw2bi,0
s3bhr42u,0
7p1txr1u,0
spcpgnu0,0
rqnfhhsv,0
ukt2fvs3,0
6x31zfpc,0
6hqh1grl,0
cu5tsow9,0
nrlwpte2,0
fdxexxtc,0
wrx9an57,0
bzrwjgtd,0
zd4ugork,0
vne7o0nj,0
o5sw90pb,0
1nijoxbp,0
ox59pikz,0
w5qletya,0
obcjoaal,0
cy4pbaca,0
wcyqu38h,0
3lfcqj0g,0
9w8mrh2q,0
88e6on0z,0
n6y13lrb,0
g4l8lzty,0
pud6lt3a,0
4faodl88,0
ecxki5fy,0
9vg4zgs4,0
qz9sezh0,0
mlfxkbt0,0
so8hg53r,0
ux15jzcv,0
d3oyggkg,0
qjuicxnp,0
fahfsm2n,0
2aqimpve,0
ci1zzoj4,0
5xzwt73o,0
dliwx9gq,0
mvmuuzg1,0
ppcwrw5x,0
hzf6mc92,0
umhqzkm0,0
gzwpntd4,0
0l5wc7co,0
p9s97cby,0
w6x7t38s,0
xqnv7qrh,0
xulwemyi,0
wy3tkwor,0
zveiryp0,0
9gycnn3p,0
eym9ve5t,0
bff6qr1w,0
a51d7av4,0
493whlh6,0
77i1k0r0,0
snfzbgxg,0
mh2pprxa,0
qdsg323u,0
jdjnewsf,0
ggb6bir0,0
pjxxxx6z,0
mumj1yd3,0
m7zaxs3z,0
un50qw8r,0
kbrhfpu6,0
39wveh12,0
5z1q946b,0
z97losca,0
srbw25h6,0
a4ajxtk0,0
2ecps5gk,0
3xnbnu3e,0
csp3p4bs,0
2muox5w0,0
qyybtx87,0
1j11ry1f,0
qx3v4n27,0
kguehgyi,0
fn598ru5,0
